id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
0e7f6f6b-3289-3b6a-9ef6-5e2d91c67098, -11.000600, -45.084700,2026-05-01 00:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,72.2
c30c8a3b-90da-3ac9-a782-32a7b7e14068, -11.001000, -45.061700,2026-05-01 00:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,57.1
43f0073d-7dff-3b44-9112-1895b6b00a27, -10.981500, -45.087400,2026-05-01 00:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,323.7
e201ee9d-49cc-3682-a6e3-8aa182e6ba63, -10.981100, -45.110400,2026-05-01 00:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,82.8
71af261c-9299-31f3-b405-2b65b4d1939b, -10.981900, -45.064300,2026-05-01 00:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,152.7
39289e9f-1ee2-39ab-81c6-778aa8d138d9, -10.962400, -45.090000,2026-05-01 00:00:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,131.9
9a09fe24-2f2a-3cf4-b117-499366db8ed2, -10.981500, -45.087400,2026-05-01 00:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,345.4
3db9e3a9-ecab-305c-a664-4fcf1fcd73a5, -11.001000, -45.061700,2026-05-01 00:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,69.2
df3da369-97fb-3825-9c2f-ecb48bcfc716, -10.981900, -45.064300,2026-05-01 00:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.47,Cerrado,157.9
84f4cad3-8056-3fd2-bede-875be2e11c14, -11.000600, -45.084700,2026-05-01 00:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.48,Cerrado,96.6
3593514c-7343-39c2-abd6-9d10e9830e8e, -10.981100, -45.110400,2026-05-01 00:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,89.5
00b16e14-d668-339a-99a9-f4f8efff567a, -10.962000, -45.113000,2026-05-01 00:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.41,Cerrado,47.7
fbb7589d-a2c7-3c05-b6f6-0ffa013decf7, -10.962400, -45.090000,2026-05-01 00:10:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,140.3
863cbc61-5ec0-321c-b0b1-62ecdddff7af, -10.981100, -45.110400,2026-05-01 00:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,9,0.0,0.44,Cerrado,70.0
e807bab0-b2db-38dc-9c0a-0ff73f0131bf, -11.001000, -45.061700,2026-05-01 00:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.49,Cerrado,45.7
5e76af39-bd03-3d83-a136-a871f98c6167, -10.981500, -45.087400,2026-05-01 00:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.46,Cerrado,290.8
a6723c5a-a563-3f02-a726-926e3bf2d365, -10.962400, -45.090000,2026-05-01 00:20:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.44,Cerrado,99.2
